Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
23 Aug 2023,06-02-1445,04:43 AM,06:07 AM,12:54 PM,04:41 PM,07:40 PM,07:40 PM,09:03 PM,04:33 AM,12:53 AM,11:09 PM,02:38 AM,2024-03-16,2023-08-23
22 Aug 2023,05-02-1445,04:42 AM,06:06 AM,12:54 PM,04:42 PM,07:41 PM,07:41 PM,09:05 PM,04:32 AM,12:54 AM,11:09 PM,02:38 AM,2024-03-16,2023-08-22
21 Aug 2023,04-02-1445,04:41 AM,06:05 AM,12:54 PM,04:42 PM,07:43 PM,07:43 PM,09:07 PM,04:31 AM,12:54 AM,11:10 PM,02:37 AM,2024-03-16,2023-08-21
20 Aug 2023,03-02-1445,04:39 AM,06:04 AM,12:54 PM,04:43 PM,07:44 PM,07:44 PM,09:08 PM,04:29 AM,12:54 AM,11:11 PM,02:37 AM,2024-03-16,2023-08-20
19 Aug 2023,02-02-1445,04:38 AM,06:03 AM,12:55 PM,04:44 PM,07:46 PM,07:46 PM,09:10 PM,04:28 AM,12:54 AM,11:11 PM,02:37 AM,2024-03-16,2023-08-19
18 Aug 2023,01-02-1445,04:37 AM,06:02 AM,12:55 PM,04:45 PM,07:47 PM,07:47 PM,09:12 PM,04:27 AM,12:54 AM,11:12 PM,02:37 AM,2024-03-16,2023-08-18
17 Aug 2023,30-01-1445,04:35 AM,06:01 AM,12:55 PM,04:45 PM,07:49 PM,07:49 PM,09:14 PM,04:25 AM,12:55 AM,11:13 PM,02:37 AM,2024-03-16,2023-08-17
16 Aug 2023,29-01-1445,04:34 AM,06:00 AM,12:55 PM,04:46 PM,07:50 PM,07:50 PM,09:16 PM,04:24 AM,12:55 AM,11:13 PM,02:37 AM,2024-03-16,2023-08-16
15 Aug 2023,28-01-1445,04:32 AM,05:59 AM,12:55 PM,04:47 PM,07:52 PM,07:52 PM,09:18 PM,04:22 AM,12:55 AM,11:14 PM,02:36 AM,2024-03-16,2023-08-15
14 Aug 2023,27-01-1445,04:31 AM,05:58 AM,12:56 PM,04:47 PM,07:53 PM,07:53 PM,09:19 PM,04:21 AM,12:55 AM,11:15 PM,02:36 AM,2024-03-16,2023-08-14
13 Aug 2023,26-01-1445,04:29 AM,05:57 AM,12:56 PM,04:48 PM,07:54 PM,07:54 PM,09:21 PM,04:19 AM,12:56 AM,11:15 PM,02:36 AM,2024-03-16,2023-08-13
12 Aug 2023,25-01-1445,04:28 AM,05:55 AM,12:56 PM,04:49 PM,07:56 PM,07:56 PM,09:23 PM,04:18 AM,12:56 AM,11:16 PM,02:36 AM,2024-03-16,2023-08-12
11 Aug 2023,24-01-1445,04:27 AM,05:54 AM,12:56 PM,04:49 PM,07:57 PM,07:57 PM,09:25 PM,04:17 AM,12:56 AM,11:16 PM,02:35 AM,2024-03-16,2023-08-11
10 Aug 2023,23-01-1445,04:25 AM,05:53 AM,12:56 PM,04:50 PM,07:59 PM,07:59 PM,09:27 PM,04:15 AM,12:56 AM,11:17 PM,02:35 AM,2024-03-16,2023-08-10
09 Aug 2023,22-01-1445,04:24 AM,05:52 AM,12:56 PM,04:50 PM,08:00 PM,08:00 PM,09:28 PM,04:14 AM,12:56 AM,11:17 PM,02:35 AM,2024-03-16,2023-08-09
08 Aug 2023,21-01-1445,04:22 AM,05:51 AM,12:57 PM,04:51 PM,08:01 PM,08:01 PM,09:30 PM,04:12 AM,12:56 AM,11:18 PM,02:35 AM,2024-03-16,2023-08-08
07 Aug 2023,20-01-1445,04:21 AM,05:50 AM,12:57 PM,04:51 PM,08:03 PM,08:03 PM,09:32 PM,04:11 AM,12:56 AM,11:18 PM,02:34 AM,2024-03-16,2023-08-07
06 Aug 2023,19-01-1445,04:19 AM,05:49 AM,12:57 PM,04:52 PM,08:04 PM,08:04 PM,09:33 PM,04:09 AM,12:57 AM,11:19 PM,02:34 AM,2024-03-16,2023-08-06
05 Aug 2023,18-01-1445,04:18 AM,05:48 AM,12:57 PM,04:52 PM,08:05 PM,08:05 PM,09:35 PM,04:08 AM,12:57 AM,11:19 PM,02:34 AM,2024-03-16,2023-08-05
04 Aug 2023,17-01-1445,04:17 AM,05:47 AM,12:57 PM,04:53 PM,08:06 PM,08:06 PM,09:37 PM,04:07 AM,12:57 AM,11:20 PM,02:34 AM,2024-03-16,2023-08-04
03 Aug 2023,16-01-1445,04:15 AM,05:46 AM,12:57 PM,04:53 PM,08:08 PM,08:08 PM,09:38 PM,04:05 AM,12:57 AM,11:20 PM,02:33 AM,2024-03-16,2023-08-03
02 Aug 2023,15-01-1445,04:14 AM,05:45 AM,12:57 PM,04:54 PM,08:09 PM,08:09 PM,09:40 PM,04:04 AM,12:57 AM,11:21 PM,02:33 AM,2024-03-16,2023-08-02
01 Aug 2023,14-01-1445,04:12 AM,05:44 AM,12:57 PM,04:54 PM,08:10 PM,08:10 PM,09:42 PM,04:02 AM,12:57 AM,11:21 PM,02:33 AM,2024-03-16,2023-08-01
31 Jul 2023,13-01-1445,04:11 AM,05:43 AM,12:57 PM,04:55 PM,08:11 PM,08:11 PM,09:43 PM,04:01 AM,12:57 AM,11:22 PM,02:32 AM,2024-03-16,2023-07-31
30 Jul 2023,12-01-1445,04:09 AM,05:42 AM,12:57 PM,04:55 PM,08:12 PM,08:12 PM,09:45 PM,03:59 AM,12:57 AM,11:22 PM,02:32 AM,2024-03-16,2023-07-30
29 Jul 2023,11-01-1445,04:08 AM,05:41 AM,12:57 PM,04:55 PM,08:13 PM,08:13 PM,09:46 PM,03:58 AM,12:57 AM,11:23 PM,02:32 AM,2024-03-16,2023-07-29
28 Jul 2023,10-01-1445,04:07 AM,05:40 AM,12:57 PM,04:56 PM,08:14 PM,08:14 PM,09:48 PM,03:57 AM,12:57 AM,11:23 PM,02:32 AM,2024-03-16,2023-07-28
27 Jul 2023,09-01-1445,04:05 AM,05:39 AM,12:57 PM,04:56 PM,08:15 PM,08:15 PM,09:49 PM,03:55 AM,12:57 AM,11:23 PM,02:31 AM,2024-03-16,2023-07-27
26 Jul 2023,08-01-1445,04:04 AM,05:38 AM,12:57 PM,04:56 PM,08:16 PM,08:16 PM,09:50 PM,03:54 AM,12:57 AM,11:24 PM,02:31 AM,2024-03-16,2023-07-26
25 Jul 2023,07-01-1445,04:02 AM,05:37 AM,12:57 PM,04:56 PM,08:17 PM,08:17 PM,09:52 PM,03:52 AM,12:57 AM,11:24 PM,02:31 AM,2024-03-16,2023-07-25
24 Jul 2023,06-01-1445,04:01 AM,05:36 AM,12:57 PM,04:57 PM,08:18 PM,08:18 PM,09:53 PM,03:51 AM,12:57 AM,11:24 PM,02:30 AM,2024-03-16,2023-07-24
23 Jul 2023,05-01-1445,04:00 AM,05:35 AM,12:57 PM,04:57 PM,08:19 PM,08:19 PM,09:55 PM,03:50 AM,12:57 AM,11:24 PM,02:30 AM,2024-03-16,2023-07-23
22 Jul 2023,04-01-1445,03:58 AM,05:35 AM,12:57 PM,04:57 PM,08:20 PM,08:20 PM,09:56 PM,03:48 AM,12:57 AM,11:25 PM,02:30 AM,2024-03-16,2023-07-22
21 Jul 2023,03-01-1445,03:57 AM,05:34 AM,12:57 PM,04:57 PM,08:21 PM,08:21 PM,09:57 PM,03:47 AM,12:57 AM,11:25 PM,02:29 AM,2024-03-16,2023-07-21
20 Jul 2023,02-01-1445,03:56 AM,05:33 AM,12:57 PM,04:58 PM,08:21 PM,08:21 PM,09:58 PM,03:46 AM,12:57 AM,11:25 PM,02:29 AM,2024-03-16,2023-07-20
19 Jul 2023,01-01-1445,03:54 AM,05:32 AM,12:57 PM,04:58 PM,08:22 PM,08:22 PM,10:00 PM,03:44 AM,12:57 AM,11:25 PM,02:29 AM,2024-03-16,2023-07-19
18 Jul 2023,29-12-1444,03:53 AM,05:31 AM,12:57 PM,04:58 PM,08:23 PM,08:23 PM,10:01 PM,03:43 AM,12:57 AM,11:26 PM,02:28 AM,2024-03-16,2023-07-18
17 Jul 2023,28-12-1444,03:52 AM,05:30 AM,12:57 PM,04:58 PM,08:24 PM,08:24 PM,10:02 PM,03:42 AM,12:57 AM,11:26 PM,02:28 AM,2024-03-16,2023-07-17
16 Jul 2023,27-12-1444,03:51 AM,05:29 AM,12:57 PM,04:58 PM,08:24 PM,08:24 PM,10:03 PM,03:41 AM,12:57 AM,11:26 PM,02:28 AM,2024-03-16,2023-07-16
15 Jul 2023,26-12-1444,03:49 AM,05:28 AM,12:57 PM,04:58 PM,08:25 PM,08:25 PM,10:04 PM,03:39 AM,12:57 AM,11:26 PM,02:27 AM,2024-03-16,2023-07-15
14 Jul 2023,25-12-1444,03:48 AM,05:28 AM,12:57 PM,04:58 PM,08:26 PM,08:26 PM,10:05 PM,03:38 AM,12:57 AM,11:26 PM,02:27 AM,2024-03-16,2023-07-14
13 Jul 2023,24-12-1444,03:47 AM,05:27 AM,12:57 PM,04:58 PM,08:26 PM,08:26 PM,10:06 PM,03:37 AM,12:57 AM,11:26 PM,02:27 AM,2024-03-16,2023-07-13
12 Jul 2023,23-12-1444,03:46 AM,05:26 AM,12:57 PM,04:58 PM,08:27 PM,08:27 PM,10:07 PM,03:36 AM,12:56 AM,11:27 PM,02:26 AM,2024-03-16,2023-07-12
11 Jul 2023,22-12-1444,03:45 AM,05:25 AM,12:56 PM,04:58 PM,08:27 PM,08:27 PM,10:08 PM,03:35 AM,12:56 AM,11:27 PM,02:26 AM,2024-03-16,2023-07-11
10 Jul 2023,21-12-1444,03:44 AM,05:25 AM,12:56 PM,04:58 PM,08:28 PM,08:28 PM,10:08 PM,03:34 AM,12:56 AM,11:27 PM,02:26 AM,2024-03-16,2023-07-10
09 Jul 2023,20-12-1444,03:43 AM,05:24 AM,12:56 PM,04:58 PM,08:28 PM,08:28 PM,10:09 PM,03:33 AM,12:56 AM,11:27 PM,02:25 AM,2024-03-16,2023-07-09
08 Jul 2023,19-12-1444,03:42 AM,05:23 AM,12:56 PM,04:58 PM,08:29 PM,08:29 PM,10:10 PM,03:32 AM,12:56 AM,11:27 PM,02:25 AM,2024-03-16,2023-07-08
07 Jul 2023,18-12-1444,03:41 AM,05:23 AM,12:56 PM,04:58 PM,08:29 PM,08:29 PM,10:11 PM,03:31 AM,12:56 AM,11:27 PM,02:25 AM,2024-03-16,2023-07-07
06 Jul 2023,17-12-1444,03:40 AM,05:22 AM,12:56 PM,04:58 PM,08:29 PM,08:29 PM,10:11 PM,03:30 AM,12:56 AM,11:27 PM,02:24 AM,2024-03-16,2023-07-06
05 Jul 2023,16-12-1444,03:39 AM,05:21 AM,12:56 PM,04:58 PM,08:30 PM,08:30 PM,10:12 PM,03:29 AM,12:55 AM,11:27 PM,02:24 AM,2024-03-16,2023-07-05
04 Jul 2023,15-12-1444,03:38 AM,05:21 AM,12:55 PM,04:58 PM,08:30 PM,08:30 PM,10:12 PM,03:28 AM,12:55 AM,11:27 PM,02:24 AM,2024-03-16,2023-07-04
03 Jul 2023,14-12-1444,03:37 AM,05:20 AM,12:55 PM,04:58 PM,08:30 PM,08:30 PM,10:13 PM,03:27 AM,12:55 AM,11:27 PM,02:23 AM,2024-03-16,2023-07-03
02 Jul 2023,13-12-1444,03:36 AM,05:20 AM,12:55 PM,04:58 PM,08:30 PM,08:30 PM,10:13 PM,03:26 AM,12:55 AM,11:27 PM,02:23 AM,2024-03-16,2023-07-02
01 Jul 2023,12-12-1444,03:36 AM,05:19 AM,12:55 PM,04:58 PM,08:30 PM,08:30 PM,10:14 PM,03:26 AM,12:55 AM,11:27 PM,02:23 AM,2024-03-16,2023-07-01
30 Jun 2023,11-12-1444,03:35 AM,05:19 AM,12:55 PM,04:58 PM,08:31 PM,08:31 PM,10:14 PM,03:25 AM,12:55 AM,11:27 PM,02:23 AM,2024-03-16,2023-06-30
29 Jun 2023,10-12-1444,03:34 AM,05:18 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:14 PM,03:24 AM,12:54 AM,11:26 PM,02:22 AM,2024-03-16,2023-06-29
28 Jun 2023,09-12-1444,03:34 AM,05:18 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:14 PM,03:24 AM,12:54 AM,11:26 PM,02:22 AM,2024-03-16,2023-06-28
27 Jun 2023,08-12-1444,03:33 AM,05:17 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:23 AM,12:54 AM,11:26 PM,02:22 AM,2024-03-16,2023-06-27
26 Jun 2023,07-12-1444,03:33 AM,05:17 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:23 AM,12:54 AM,11:26 PM,02:21 AM,2024-03-16,2023-06-26
25 Jun 2023,06-12-1444,03:32 AM,05:16 AM,12:54 PM,04:57 PM,08:31 PM,08:31 PM,10:15 PM,03:22 AM,12:54 AM,11:26 PM,02:21 AM,2024-03-16,2023-06-25
24 Jun 2023,05-12-1444,03:32 AM,05:16 AM,12:53 PM,04:56 PM,08:31 PM,08:31 PM,10:15 PM,03:22 AM,12:53 AM,11:26 PM,02:21 AM,2024-03-16,2023-06-24
23 Jun 2023,04-12-1444,03:32 AM,05:16 AM,12:53 PM,04:56 PM,08:30 PM,08:30 PM,10:15 PM,03:22 AM,12:53 AM,11:26 PM,02:21 AM,2024-03-16,2023-06-23
22 Jun 2023,03-12-1444,03:31 AM,05:16 AM,12:53 PM,04:56 PM,08:30 PM,08:30 PM,10:15 PM,03:21 AM,12:53 AM,11:25 PM,02:21 AM,2024-03-16,2023-06-22
21 Jun 2023,02-12-1444,03:31 AM,05:15 AM,12:53 PM,04:56 PM,08:30 PM,08:30 PM,10:14 PM,03:21 AM,12:53 AM,11:25 PM,02:20 AM,2024-03-16,2023-06-21
20 Jun 2023,01-12-1444,03:31 AM,05:15 AM,12:53 PM,04:56 PM,08:30 PM,08:30 PM,10:14 PM,03:21 AM,12:53 AM,11:25 PM,02:20 AM,2024-03-16,2023-06-20
19 Jun 2023,30-11-1444,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:30 PM,08:30 PM,10:14 PM,03:21 AM,12:52 AM,11:25 PM,02:20 AM,2024-03-16,2023-06-19
18 Jun 2023,29-11-1444,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:29 PM,08:29 PM,10:14 PM,03:21 AM,12:52 AM,11:25 PM,02:20 AM,2024-03-16,2023-06-18
17 Jun 2023,28-11-1444,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:29 PM,08:29 PM,10:13 PM,03:21 AM,12:52 AM,11:24 PM,02:20 AM,2024-03-16,2023-06-17
16 Jun 2023,27-11-1444,03:31 AM,05:15 AM,12:52 PM,04:55 PM,08:29 PM,08:29 PM,10:13 PM,03:21 AM,12:52 AM,11:24 PM,02:19 AM,2024-03-16,2023-06-16
15 Jun 2023,26-11-1444,03:31 AM,05:15 AM,12:51 PM,04:54 PM,08:28 PM,08:28 PM,10:12 PM,03:21 AM,12:51 AM,11:24 PM,02:19 AM,2024-03-16,2023-06-15
14 Jun 2023,25-11-1444,03:31 AM,05:15 AM,12:51 PM,04:54 PM,08:28 PM,08:28 PM,10:12 PM,03:21 AM,12:51 AM,11:24 PM,02:19 AM,2024-03-16,2023-06-14
13 Jun 2023,24-11-1444,03:31 AM,05:15 AM,12:51 PM,04:54 PM,08:27 PM,08:27 PM,10:11 PM,03:21 AM,12:51 AM,11:23 PM,02:19 AM,2024-03-16,2023-06-13
12 Jun 2023,23-11-1444,03:31 AM,05:15 AM,12:51 PM,04:54 PM,08:27 PM,08:27 PM,10:11 PM,03:21 AM,12:51 AM,11:23 PM,02:19 AM,2024-03-16,2023-06-12
11 Jun 2023,22-11-1444,03:32 AM,05:15 AM,12:51 PM,04:53 PM,08:27 PM,08:27 PM,10:10 PM,03:22 AM,12:51 AM,11:23 PM,02:19 AM,2024-03-16,2023-06-11
10 Jun 2023,21-11-1444,03:32 AM,05:15 AM,12:50 PM,04:53 PM,08:26 PM,08:26 PM,10:09 PM,03:22 AM,12:50 AM,11:22 PM,02:19 AM,2024-03-16,2023-06-10
09 Jun 2023,20-11-1444,03:32 AM,05:15 AM,12:50 PM,04:53 PM,08:25 PM,08:25 PM,10:08 PM,03:22 AM,12:50 AM,11:22 PM,02:19 AM,2024-03-16,2023-06-09
08 Jun 2023,19-11-1444,03:33 AM,05:15 AM,12:50 PM,04:52 PM,08:25 PM,08:25 PM,10:08 PM,03:23 AM,12:50 AM,11:22 PM,02:19 AM,2024-03-16,2023-06-08
07 Jun 2023,18-11-1444,03:33 AM,05:16 AM,12:50 PM,04:52 PM,08:24 PM,08:24 PM,10:07 PM,03:23 AM,12:50 AM,11:21 PM,02:19 AM,2024-03-16,2023-06-07
06 Jun 2023,17-11-1444,03:34 AM,05:16 AM,12:50 PM,04:52 PM,08:24 PM,08:24 PM,10:06 PM,03:24 AM,12:50 AM,11:21 PM,02:18 AM,2024-03-16,2023-06-06
05 Jun 2023,16-11-1444,03:35 AM,05:16 AM,12:49 PM,04:52 PM,08:23 PM,08:23 PM,10:05 PM,03:25 AM,12:50 AM,11:21 PM,02:18 AM,2024-03-16,2023-06-05
04 Jun 2023,15-11-1444,03:35 AM,05:17 AM,12:49 PM,04:51 PM,08:22 PM,08:22 PM,10:04 PM,03:25 AM,12:49 AM,11:20 PM,02:18 AM,2024-03-16,2023-06-04
03 Jun 2023,14-11-1444,03:36 AM,05:17 AM,12:49 PM,04:51 PM,08:22 PM,08:22 PM,10:03 PM,03:26 AM,12:49 AM,11:20 PM,02:18 AM,2024-03-16,2023-06-03
02 Jun 2023,13-11-1444,03:37 AM,05:17 AM,12:49 PM,04:51 PM,08:21 PM,08:21 PM,10:02 PM,03:27 AM,12:49 AM,11:20 PM,02:19 AM,2024-03-16,2023-06-02
01 Jun 2023,12-11-1444,03:37 AM,05:18 AM,12:49 PM,04:50 PM,08:20 PM,08:20 PM,10:01 PM,03:27 AM,12:49 AM,11:19 PM,02:19 AM,2024-03-16,2023-06-01
31 May 2023,11-11-1444,03:38 AM,05:18 AM,12:49 PM,04:50 PM,08:19 PM,08:19 PM,10:00 PM,03:28 AM,12:49 AM,11:19 PM,02:19 AM,2024-03-16,2023-05-31
30 May 2023,10-11-1444,03:39 AM,05:19 AM,12:49 PM,04:50 PM,08:18 PM,08:18 PM,09:58 PM,03:29 AM,12:49 AM,11:19 PM,02:19 AM,2024-03-16,2023-05-30
29 May 2023,09-11-1444,03:40 AM,05:19 AM,12:48 PM,04:49 PM,08:18 PM,08:18 PM,09:57 PM,03:30 AM,12:49 AM,11:18 PM,02:19 AM,2024-03-16,2023-05-29
28 May 2023,08-11-1444,03:41 AM,05:20 AM,12:48 PM,04:49 PM,08:17 PM,08:17 PM,09:56 PM,03:31 AM,12:48 AM,11:18 PM,02:19 AM,2024-03-16,2023-05-28
27 May 2023,07-11-1444,03:42 AM,05:21 AM,12:48 PM,04:49 PM,08:16 PM,08:16 PM,09:55 PM,03:32 AM,12:48 AM,11:18 PM,02:19 AM,2024-03-16,2023-05-27
26 May 2023,06-11-1444,03:43 AM,05:21 AM,12:48 PM,04:48 PM,08:15 PM,08:15 PM,09:53 PM,03:33 AM,12:48 AM,11:17 PM,02:19 AM,2024-03-16,2023-05-26
25 May 2023,05-11-1444,03:44 AM,05:22 AM,12:48 PM,04:48 PM,08:14 PM,08:14 PM,09:52 PM,03:34 AM,12:48 AM,11:17 PM,02:19 AM,2024-03-16,2023-05-25
24 May 2023,04-11-1444,03:45 AM,05:23 AM,12:48 PM,04:48 PM,08:13 PM,08:13 PM,09:51 PM,03:35 AM,12:48 AM,11:16 PM,02:20 AM,2024-03-16,2023-05-24
23 May 2023,03-11-1444,03:47 AM,05:23 AM,12:48 PM,04:48 PM,08:12 PM,08:12 PM,09:50 PM,03:37 AM,12:48 AM,11:16 PM,02:20 AM,2024-03-16,2023-05-23
22 May 2023,02-11-1444,03:48 AM,05:24 AM,12:48 PM,04:47 PM,08:11 PM,08:11 PM,09:48 PM,03:38 AM,12:48 AM,11:16 PM,02:20 AM,2024-03-16,2023-05-22
21 May 2023,01-11-1444,03:49 AM,05:25 AM,12:48 PM,04:47 PM,08:11 PM,08:11 PM,09:47 PM,03:39 AM,12:48 AM,11:15 PM,02:20 AM,2024-03-16,2023-05-21
20 May 2023,29-10-1444,03:50 AM,05:26 AM,12:47 PM,04:47 PM,08:10 PM,08:10 PM,09:45 PM,03:40 AM,12:48 AM,11:15 PM,02:20 AM,2024-03-16,2023-05-20
19 May 2023,28-10-1444,03:52 AM,05:27 AM,12:47 PM,04:46 PM,08:09 PM,08:09 PM,09:44 PM,03:42 AM,12:48 AM,11:15 PM,02:21 AM,2024-03-16,2023-05-19
18 May 2023,27-10-1444,03:53 AM,05:28 AM,12:47 PM,04:46 PM,08:08 PM,08:08 PM,09:43 PM,03:43 AM,12:48 AM,11:14 PM,02:21 AM,2024-03-16,2023-05-18
17 May 2023,26-10-1444,03:54 AM,05:29 AM,12:47 PM,04:46 PM,08:07 PM,08:07 PM,09:41 PM,03:44 AM,12:48 AM,11:14 PM,02:21 AM,2024-03-16,2023-05-17
16 May 2023,25-10-1444,03:56 AM,05:30 AM,12:47 PM,04:45 PM,08:06 PM,08:06 PM,09:40 PM,03:46 AM,12:48 AM,11:14 PM,02:22 AM,2024-03-16,2023-05-16
15 May 2023,24-10-1444,03:57 AM,05:31 AM,12:47 PM,04:45 PM,08:05 PM,08:05 PM,09:38 PM,03:47 AM,12:48 AM,11:13 PM,02:22 AM,2024-03-16,2023-05-15
14 May 2023,23-10-1444,03:59 AM,05:32 AM,12:47 PM,04:45 PM,08:04 PM,08:04 PM,09:37 PM,03:49 AM,12:48 AM,11:13 PM,02:22 AM,2024-03-16,2023-05-14
13 May 2023,22-10-1444,04:00 AM,05:33 AM,12:47 PM,04:44 PM,08:03 PM,08:03 PM,09:35 PM,03:50 AM,12:48 AM,11:13 PM,02:23 AM,2024-03-16,2023-05-13
12 May 2023,21-10-1444,04:02 AM,05:34 AM,12:47 PM,04:44 PM,08:01 PM,08:01 PM,09:34 PM,03:52 AM,12:48 AM,11:12 PM,02:23 AM,2024-03-16,2023-05-12
11 May 2023,20-10-1444,04:03 AM,05:35 AM,12:47 PM,04:44 PM,08:00 PM,08:00 PM,09:32 PM,03:53 AM,12:48 AM,11:12 PM,02:23 AM,2024-03-16,2023-05-11
10 May 2023,19-10-1444,04:05 AM,05:36 AM,12:47 PM,04:43 PM,07:59 PM,07:59 PM,09:31 PM,03:55 AM,12:48 AM,11:12 PM,02:24 AM,2024-03-16,2023-05-10
09 May 2023,18-10-1444,04:06 AM,05:37 AM,12:47 PM,04:43 PM,07:58 PM,07:58 PM,09:29 PM,03:56 AM,12:48 AM,11:11 PM,02:24 AM,2024-03-16,2023-05-09
08 May 2023,17-10-1444,04:08 AM,05:38 AM,12:47 PM,04:43 PM,07:57 PM,07:57 PM,09:28 PM,03:58 AM,12:48 AM,11:11 PM,02:25 AM,2024-03-16,2023-05-08
07 May 2023,16-10-1444,04:09 AM,05:39 AM,12:48 PM,04:42 PM,07:56 PM,07:56 PM,09:26 PM,03:59 AM,12:48 AM,11:11 PM,02:25 AM,2024-03-16,2023-05-07
06 May 2023,15-10-1444,04:11 AM,05:41 AM,12:48 PM,04:42 PM,07:55 PM,07:55 PM,09:25 PM,04:01 AM,12:48 AM,11:10 PM,02:25 AM,2024-03-16,2023-05-06
05 May 2023,14-10-1444,04:13 AM,05:42 AM,12:48 PM,04:42 PM,07:54 PM,07:54 PM,09:23 PM,04:03 AM,12:48 AM,11:10 PM,02:26 AM,2024-03-16,2023-05-05
04 May 2023,13-10-1444,04:14 AM,05:43 AM,12:48 PM,04:41 PM,07:53 PM,07:53 PM,09:22 PM,04:04 AM,12:48 AM,11:10 PM,02:26 AM,2024-03-16,2023-05-04
03 May 2023,12-10-1444,04:16 AM,05:44 AM,12:48 PM,04:41 PM,07:52 PM,07:52 PM,09:20 PM,04:06 AM,12:48 AM,11:09 PM,02:27 AM,2024-03-16,2023-05-03
02 May 2023,11-10-1444,04:18 AM,05:46 AM,12:48 PM,04:41 PM,07:51 PM,07:51 PM,09:19 PM,04:08 AM,12:48 AM,11:09 PM,02:27 AM,2024-03-16,2023-05-02
01 May 2023,10-10-1444,04:20 AM,05:47 AM,12:48 PM,04:40 PM,07:50 PM,07:50 PM,09:17 PM,04:10 AM,12:48 AM,11:09 PM,02:28 AM,2024-03-16,2023-05-01
30 Apr 2023,09-10-1444,04:21 AM,05:48 AM,12:48 PM,04:40 PM,07:49 PM,07:49 PM,09:16 PM,04:11 AM,12:48 AM,11:09 PM,02:28 AM,2024-03-16,2023-04-30
29 Apr 2023,08-10-1444,04:23 AM,05:50 AM,12:48 PM,04:40 PM,07:47 PM,07:47 PM,09:14 PM,04:13 AM,12:49 AM,11:08 PM,02:29 AM,2024-03-16,2023-04-29
28 Apr 2023,07-10-1444,04:25 AM,05:51 AM,12:48 PM,04:39 PM,07:46 PM,07:46 PM,09:13 PM,04:15 AM,12:49 AM,11:08 PM,02:30 AM,2024-03-16,2023-04-28
27 Apr 2023,06-10-1444,04:27 AM,05:53 AM,12:49 PM,04:39 PM,07:45 PM,07:45 PM,09:11 PM,04:17 AM,12:49 AM,11:08 PM,02:30 AM,2024-03-16,2023-04-27
26 Apr 2023,05-10-1444,04:28 AM,05:54 AM,12:49 PM,04:39 PM,07:44 PM,07:44 PM,09:10 PM,04:18 AM,12:49 AM,11:07 PM,02:31 AM,2024-03-16,2023-04-26
25 Apr 2023,04-10-1444,04:30 AM,05:55 AM,12:49 PM,04:38 PM,07:43 PM,07:43 PM,09:08 PM,04:20 AM,12:49 AM,11:07 PM,02:31 AM,2024-03-16,2023-04-25
24 Apr 2023,03-10-1444,04:32 AM,05:57 AM,12:49 PM,04:38 PM,07:42 PM,07:42 PM,09:07 PM,04:22 AM,12:49 AM,11:07 PM,02:32 AM,2024-03-16,2023-04-24
23 Apr 2023,02-10-1444,04:34 AM,05:58 AM,12:49 PM,04:38 PM,07:41 PM,07:41 PM,09:06 PM,04:24 AM,12:50 AM,11:07 PM,02:33 AM,2024-03-16,2023-04-23
22 Apr 2023,01-10-1444,04:36 AM,06:00 AM,12:49 PM,04:37 PM,07:40 PM,07:40 PM,09:04 PM,04:26 AM,12:50 AM,11:06 PM,02:33 AM,2024-03-16,2023-04-22
21 Apr 2023,30-09-1444,04:38 AM,06:01 AM,12:50 PM,04:37 PM,07:39 PM,07:39 PM,09:03 PM,04:28 AM,12:50 AM,11:06 PM,02:34 AM,2024-03-16,2023-04-21
20 Apr 2023,29-09-1444,04:39 AM,06:03 AM,12:50 PM,04:37 PM,07:38 PM,07:38 PM,09:01 PM,04:29 AM,12:50 AM,11:06 PM,02:34 AM,2024-03-16,2023-04-20
19 Apr 2023,28-09-1444,04:41 AM,06:04 AM,12:50 PM,04:36 PM,07:36 PM,07:36 PM,09:00 PM,04:31 AM,12:50 AM,11:06 PM,02:35 AM,2024-03-16,2023-04-19
18 Apr 2023,27-09-1444,04:43 AM,06:06 AM,12:50 PM,04:36 PM,07:35 PM,07:35 PM,08:58 PM,04:33 AM,12:51 AM,11:06 PM,02:36 AM,2024-03-16,2023-04-18
17 Apr 2023,26-09-1444,04:45 AM,06:08 AM,12:51 PM,04:36 PM,07:34 PM,07:34 PM,08:57 PM,04:35 AM,12:51 AM,11:05 PM,02:36 AM,2024-03-16,2023-04-17
16 Apr 2023,25-09-1444,04:47 AM,06:09 AM,12:51 PM,04:35 PM,07:33 PM,07:33 PM,08:56 PM,04:37 AM,12:51 AM,11:05 PM,02:37 AM,2024-03-16,2023-04-16
